0, 101, 2, 303, 4, 505, 6, 707, 8, 909, 10, 1111, 12, 1313, 14, 1515, 16, 1717, 18, 1919, 20, 2121, 22, 2323, 24, 2525, 26, 2727, 28, 2929, 30, 3131, 32, 3333, 34, 3535, 36, 3737, 38, 3939, 40, 4141, 42, 4343, 44, 4545, 46, 4747, 48, 4949, 50, 5151, 52, 5353, 54, 5555, 56, 5757, 58, 5959, 60, 6161, 62, 6363, 64, 6565, 66, 6767, 68, 6969, 70, 7171, 72, 7373, 74, 7575, 76, 7777, 78, 7979, 80, 8181, 82, 8383, 84, 8585, 86, 8787, 88, 8989, 90, 9191, 92, 9393, 94, 9595, 96, 9797, 98, 9999;
0, 204, 4, 612, 8, 1020, 12, 1428, 16, 1836, 20, 2244, 24, 2652, 28, 3060, 32, 3468, 36, 3876, 40, 4284, 44, 4692, 48, 5100, 52, 5508, 56, 5916, 60, 6324, 64, 6732, 68, 7140, 72, 7548, 76, 7956, 80, 8364, 84, 8772, 88, 9180, 92, 9588, 96, 9996, 100, 10404, 104, 10812, 108, 11220, 112, 11628, 116, 12036, 120, 12444, 124, 12852, 128, 13260, 132, 13668, 136, 14076, 140, 14484, 144, 14892, 148, 15300, 152, 15708, 156, 16116, 160, 16524, 164, 16932, 168, 17340, 172, 17748, 176, 18156, 180, 18564, 184, 18972, 188, 19380, 192, 19788, 196, 20196;
0, 309, 6, 927, 12, 1545, 18, 2163, 24, 2781, 30, 3399, 36, 4017, 42, 4635, 48, 5253, 54, 5871, 60, 6489, 66, 7107, 72, 7725, 78, 8343, 84, 8961, 90, 9579, 96, 10197, 102, 10815, 108, 11433, 114, 12051, 120, 12669, 126, 13287, 132, 13905, 138, 14523, 144, 15141, 150, 15759, 156, 16377, 162, 16995, 168, 17613, 174, 18231, 180, 18849, 186, 19467, 192, 20085, 198, 20703, 204, 21321, 210, 21939, 216, 22557, 222, 23175, 228, 23793, 234, 24411, 240, 25029, 246, 25647, 252, 26265, 258, 26883, 264, 27501, 270, 28119, 276, 28737, 282, 29355, 288, 29973, 294, 30591;
0, 416, 8, 1248, 16, 2080, 24, 2912, 32, 3744, 40, 4576, 48, 5408, 56, 6240, 64, 7072, 72, 7904, 80, 8736, 88, 9568, 96, 10400, 104, 11232, 112, 12064, 120, 12896, 128, 13728, 136, 14560, 144, 15392, 152, 16224, 160, 17056, 168, 17888, 176, 18720, 184, 19552, 192, 20384, 200, 21216, 208, 22048, 216, 22880, 224, 23712, 232, 24544, 240, 25376, 248, 26208, 256, 27040, 264, 27872, 272, 28704, 280, 29536, 288, 30368, 296, 31200, 304, 32032, 312, 32864, 320, 33696, 328, 34528, 336, 35360, 344, 36192, 352, 37024, 360, 37856, 368, 38688, 376, 39520, 384, 40352, 392, 41184;
0, 525, 10, 1575, 20, 2625, 30, 3675, 40, 4725, 50, 5775, 60, 6825, 70, 7875, 80, 8925, 90, 9975, 100, 11025, 110, 12075, 120, 13125, 130, 14175, 140, 15225, 150, 16275, 160, 17325, 170, 18375, 180, 19425, 190, 20475, 200, 21525, 210, 22575, 220, 23625, 230, 24675, 240, 25725, 250, 26775, 260, 27825, 270, 28875, 280, 29925, 290, 30975, 300, 32025, 310, 33075, 320, 34125, 330, 35175, 340, 36225, 350, 37275, 360, 38325, 370, 39375, 380, 40425, 390, 41475, 400, 42525, 410, 43575, 420, 44625, 430, 45675, 440, 46725, 450, 47775, 460, 48825, 470, 49875, 480, 50925, 490, 51975;
0, 636, 12, 1908, 24, 3180, 36, 4452, 48, 5724, 60, 6996, 72, 8268, 84, 9540, 96, 10812, 108, 12084, 120, 13356, 132, 14628, 144, 15900, 156, 17172, 168, 18444, 180, 19716, 192, 20988, 204, 22260, 216, 23532, 228, 24804, 240, 26076, 252, 27348, 264, 28620, 276, 29892, 288, 31164, 300, 32436, 312, 33708, 324, 34980, 336, 36252, 348, 37524, 360, 38796, 372, 40068, 384, 41340, 396, 42612, 408, 43884, 420, 45156, 432, 46428, 444, 47700, 456, 48972, 468, 50244, 480, 51516, 492, 52788, 504, 54060, 516, 55332, 528, 56604, 540, 57876, 552, 59148, 564, 60420, 576, 61692, 588, 62964;
0, 749, 14, 2247, 28, 3745, 42, 5243, 56, 6741, 70, 8239, 84, 9737, 98, 11235, 112, 12733, 126, 14231, 140, 15729, 154, 17227, 168, 18725, 182, 20223, 196, 21721, 210, 23219, 224, 24717, 238, 26215, 252, 27713, 266, 29211, 280, 30709, 294, 32207, 308, 33705, 322, 35203, 336, 36701, 350, 38199, 364, 39697, 378, 41195, 392, 42693, 406, 44191, 420, 45689, 434, 47187, 448, 48685, 462, 50183, 476, 51681, 490, 53179, 504, 54677, 518, 56175, 532, 57673, 546, 59171, 560, 60669, 574, 62167, 588, 63665, 602, 65163, 616, 66661, 630, 68159, 644, 69657, 658, 71155, 672, 72653, 686, 74151;
0, 864, 16, 2592, 32, 4320, 48, 6048, 64, 7776, 80, 9504, 96, 11232, 112, 12960, 128, 14688, 144, 16416, 160, 18144, 176, 19872, 192, 21600, 208, 23328, 224, 25056, 240, 26784, 256, 28512, 272, 30240, 288, 31968, 304, 33696, 320, 35424, 336, 37152, 352, 38880, 368, 40608, 384, 42336, 400, 44064, 416, 45792, 432, 47520, 448, 49248, 464, 50976, 480, 52704, 496, 54432, 512, 56160, 528, 57888, 544, 59616, 560, 61344, 576, 63072, 592, 64800, 608, 66528, 624, 68256, 640, 69984, 656, 71712, 672, 73440, 688, 75168, 704, 76896, 720, 78624, 736, 80352, 752, 82080, 768, 83808, 784, 85536;
0, 981, 18, 2943, 36, 4905, 54, 6867, 72, 8829, 90, 10791, 108, 12753, 126, 14715, 144, 16677, 162, 18639, 180, 20601, 198, 22563, 216, 24525, 234, 26487, 252, 28449, 270, 30411, 288, 32373, 306, 34335, 324, 36297, 342, 38259, 360, 40221, 378, 42183, 396, 44145, 414, 46107, 432, 48069, 450, 50031, 468, 51993, 486, 53955, 504, 55917, 522, 57879, 540, 59841, 558, 61803, 576, 63765, 594, 65727, 612, 67689, 630, 69651, 648, 71613, 666, 73575, 684, 75537, 702, 77499, 720, 79461, 738, 81423, 756, 83385, 774, 85347, 792, 87309, 810, 89271, 828, 91233, 846, 93195, 864, 95157, 882, 97119;
0, 1100, 20, 3300, 40, 5500, 60, 7700, 80, 9900, 100, 12100, 120, 14300, 140, 16500, 160, 18700, 180, 20900, 200, 23100, 220, 25300, 240, 27500, 260, 29700, 280, 31900, 300, 34100, 320, 36300, 340, 38500, 360, 40700, 380, 42900, 400, 45100, 420, 47300, 440, 49500, 460, 51700, 480, 53900, 500, 56100, 520, 58300, 540, 60500, 560, 62700, 580, 64900, 600, 67100, 620, 69300, 640, 71500, 660, 73700, 680, 75900, 700, 78100, 720, 80300, 740, 82500, 760, 84700, 780, 86900, 800, 89100, 820, 91300, 840, 93500, 860, 95700, 880, 97900, 900, 100100, 920, 102300, 940, 104500, 960, 106700, 980, 108900;
