100, 990, 968, 978, 966, 940, 952, 974, 862, 937, 921, 846, 840, 625, 854, 965, 831, 618, 823, 894, 918, 921, 809, 787, 773, 664, 451, 500, 799, 800, 274, 573, 798, 721, 453, 470, 693, 243, 683, 818, 730, 842, 664, 917, 669, 279, 653, 636, 713, 608, 520, 64, 399, 259, 326, 462, 731, 191, 178, 139, 113, 56, 254, 7, 196, 733, 495, 323, 285, 108, 224, 415, 218, 129, 27, 172, 283, 365, 429, 387, 412, 31, 50, 343, 559, 210, 713, 376, 651, 565, 249, 73, 491, 260, 88, 66, 525, 211, 62, 140, 405;
100, 986, 976, 942, 911, 924, 937, 849, 892, 753, 855, 842, 830, 863, 842, 754, 750, 866, 736, 590, 817, 770, 685, 806, 508, 753, 429, 670, 798, 741, 479, 643, 558, 723, 832, 637, 710, 716, 568, 550, 385, 614, 726, 711, 625, 552, 632, 573, 442, 253, 752, 175, 268, 120, 474, 336, 51, 571, 229, 367, 328, 462, 611, 619, 227, 372, 486, 450, 272, 807, 228, 84, 187, 610, 505, 482, 373, 74, 232, 305, 148, 329, 558, 166, 589, 139, 591, 241, 389, 140, 135, 209, 441, 596, 153, 185, 374, 244, 54, 225, 478;
100, 995, 985, 990, 955, 956, 931, 958, 886, 945, 882, 948, 820, 840, 845, 867, 836, 816, 794, 880, 639, 819, 734, 933, 475, 691, 661, 730, 563, 763, 654, 531, 829, 384, 660, 766, 342, 608, 395, 787, 325, 532, 650, 782, 697, 718, 701, 779, 456, 334, 390, 649, 221, 5, 534, 249, 387, 75, 42, 630, 76, 42, 416, 510, 346, 208, 1, 206, 468, 140, 612, 417, 249, 97, 234, 486, 333, 75, 747, 373, 47, 212, 325, 395, 408, 76, 177, 487, 185, 251, 197, 582, 369, 51, 713, 385, 121, 106, 57, 264, 65;
100, 994, 955, 993, 940, 929, 981, 911, 817, 892, 919, 868, 963, 788, 427, 843, 626, 759, 871, 803, 600, 914, 794, 646, 962, 874, 762, 577, 399, 397, 718, 831, 469, 519, 732, 366, 783, 350, 621, 682, 590, 291, 731, 671, 441, 475, 544, 367, 709, 815, 466, 674, 664, 382, 181, 523, 325, 69, 379, 375, 709, 154, 190, 591, 248, 191, 55, 57, 658, 64, 102, 117, 665, 333, 202, 220, 20, 599, 537, 605, 195, 340, 10, 120, 219, 361, 527, 382, 220, 98, 382, 265, 375, 490, 259, 41, 128, 361, 179, 585, 239;
100, 940, 917, 904, 859, 846, 836, 873, 806, 793, 844, 793, 828, 747, 840, 790, 754, 801, 641, 654, 834, 789, 682, 736, 785, 666, 601, 475, 700, 824, 768, 629, 460, 660, 645, 759, 478, 268, 622, 195, 769, 453, 745, 487, 665, 464, 711, 695, 449, 733, 446, 650, 399, 184, 164, 394, 523, 291, 581, 73, 323, 500, 210, 233, 18, 169, 111, 333, 60, 507, 88, 528, 52, 62, 116, 119, 96, 451, 178, 119, 569, 648, 232, 128, 37, 80, 219, 260, 339, 595, 78, 292, 499, 708, 481, 249, 303, 132, 395, 71, 354;
100, 999, 999, 992, 951, 972, 961, 784, 931, 806, 963, 958, 944, 872, 724, 389, 732, 751, 687, 722, 675, 914, 926, 714, 926, 600, 353, 657, 398, 422, 386, 212, 421, 637, 569, 743, 629, 604, 607, 559, 537, 626, 892, 517, 618, 805, 634, 100, 655, 233, 427, 378, 329, 33, 489, 469, 254, 99, 328, 341, 190, 75, 1, 11, 72, 353, 434, 419, 46, 370, 207, 225, 416, 111, 364, 148, 259, 447, 220, 128, 528, 192, 47, 216, 658, 792, 80, 359, 391, 527, 180, 449, 477, 544, 59, 85, 211, 475, 9, 223, 152;
100, 1000, 986, 956, 980, 971, 839, 847, 976, 923, 960, 927, 826, 706, 781, 811, 950, 930, 894, 707, 923, 844, 766, 754, 793, 792, 343, 685, 770, 764, 557, 775, 837, 312, 369, 919, 331, 623, 510, 650, 780, 795, 151, 490, 696, 452, 564, 143, 415, 764, 356, 491, 167, 318, 626, 544, 721, 514, 190, 42, 327, 10, 769, 151, 524, 81, 310, 18, 73, 272, 841, 390, 255, 210, 87, 463, 211, 392, 269, 248, 64, 464, 258, 222, 83, 98, 13, 261, 598, 660, 290, 195, 554, 392, 70, 60, 3, 9, 763, 695, 200;
100, 988, 965, 957, 915, 869, 953, 929, 901, 915, 860, 866, 837, 760, 889, 869, 891, 750, 882, 867, 837, 841, 616, 777, 689, 576, 636, 677, 557, 626, 750, 785, 857, 803, 711, 402, 642, 738, 532, 667, 530, 784, 757, 336, 456, 281, 747, 758, 429, 553, 381, 253, 5, 185, 645, 83, 498, 103, 231, 283, 58, 46, 562, 62, 660, 300, 173, 728, 94, 42, 305, 171, 345, 410, 197, 579, 391, 193, 20, 239, 201, 328, 707, 285, 171, 161, 327, 318, 147, 402, 65, 92, 593, 123, 233, 677, 318, 91, 144, 498, 100;
100, 991, 987, 984, 958, 940, 973, 956, 896, 863, 932, 932, 810, 952, 926, 714, 523, 880, 706, 805, 880, 902, 923, 850, 718, 505, 925, 588, 844, 550, 657, 705, 415, 167, 642, 764, 667, 303, 569, 743, 837, 817, 817, 861, 840, 864, 685, 760, 343, 266, 294, 416, 838, 232, 253, 118, 706, 405, 534, 499, 465, 40, 455, 69, 306, 126, 32, 1, 232, 19, 473, 449, 402, 584, 106, 26, 153, 202, 399, 676, 813, 530, 589, 135, 182, 63, 262, 585, 183, 630, 292, 767, 321, 272, 493, 437, 159, 163, 62, 19, 65;
100, 999, 987, 970, 969, 980, 900, 966, 832, 962, 933, 972, 725, 779, 750, 704, 809, 725, 768, 574, 883, 837, 893, 855, 362, 538, 636, 563, 528, 636, 391, 595, 769, 339, 587, 371, 692, 735, 441, 507, 659, 476, 148, 793, 402, 716, 779, 405, 317, 244, 406, 482, 5, 23, 526, 353, 370, 450, 412, 74, 179, 371, 576, 472, 325, 83, 276, 306, 582, 141, 16, 143, 436, 302, 648, 568, 211, 438, 223, 445, 504, 226, 170, 464, 42, 90, 291, 709, 325, 358, 623, 513, 638, 222, 380, 266, 41, 146, 119, 106, 293;
