978, 971, 945, 967, 874, 848, 923, 900, 936, 818, 862, 773, 712, 883, 890, 870, 774, 905, 888, 768, 672, 480, 848, 770, 669, 278, 334, 620, 847, 517, 524, 820, 793, 594, 622, 784, 756, 481, 705, 747, 651, 630, 583, 299, 418, 633, 835, 576, 765, 642, 501, 76, 207, 110, 198, 217, 258, 202, 225, 341, 248, 327, 380, 147, 789, 528, 685, 379, 369, 228, 127, 626, 510, 201, 528, 355, 408, 344, 479, 25, 432, 557, 496, 453, 336, 316, 23, 93, 204, 324, 211, 300, 597, 448, 190, 136, 554, 393, 384, 433;
970, 961, 954, 954, 913, 953, 943, 848, 905, 907, 748, 947, 838, 811, 935, 834, 657, 818, 881, 836, 749, 606, 695, 909, 801, 552, 408, 416, 771, 878, 790, 811, 739, 428, 253, 456, 290, 843, 725, 824, 697, 378, 614, 400, 396, 680, 385, 793, 435, 642, 72, 8, 527, 273, 357, 24, 376, 21, 575, 778, 613, 667, 600, 495, 393, 275, 220, 160, 278, 219, 199, 105, 198, 282, 63, 447, 42, 92, 74, 318, 608, 36, 405, 186, 369, 278, 72, 164, 35, 157, 120, 630, 234, 119, 220, 74, 3, 111, 126, 306;
979, 947, 960, 851, 944, 881, 945, 846, 826, 891, 872, 858, 880, 912, 941, 767, 843, 629, 796, 888, 777, 659, 766, 769, 705, 755, 683, 798, 907, 458, 297, 699, 631, 657, 833, 473, 462, 638, 786, 783, 621, 644, 621, 285, 443, 749, 713, 434, 622, 691, 131, 344, 637, 269, 442, 46, 353, 752, 889, 343, 346, 16, 48, 159, 681, 339, 38, 393, 617, 290, 171, 470, 331, 355, 7, 549, 335, 103, 52, 414, 747, 491, 582, 618, 484, 581, 425, 251, 96, 431, 285, 380, 85, 309, 517, 360, 327, 539, 384, 241;
999, 980, 997, 868, 968, 893, 839, 848, 810, 954, 949, 810, 595, 700, 742, 787, 848, 580, 724, 598, 871, 928, 864, 777, 634, 449, 192, 642, 406, 704, 462, 625, 674, 334, 747, 571, 447, 570, 698, 316, 591, 622, 819, 928, 891, 864, 845, 596, 601, 613, 461, 50, 122, 56, 22, 405, 496, 212, 97, 465, 546, 331, 289, 366, 607, 442, 21, 176, 307, 609, 65, 7, 166, 337, 333, 276, 404, 672, 315, 121, 128, 549, 147, 558, 267, 130, 698, 233, 687, 673, 213, 332, 13, 314, 167, 59, 483, 456, 232, 153;
999, 983, 962, 964, 956, 900, 898, 926, 957, 880, 930, 875, 862, 731, 774, 871, 766, 899, 947, 864, 621, 852, 874, 625, 804, 796, 551, 710, 700, 406, 476, 646, 574, 411, 476, 578, 794, 739, 940, 562, 524, 359, 540, 844, 712, 638, 739, 584, 479, 477, 697, 61, 481, 497, 286, 334, 505, 101, 681, 160, 85, 108, 149, 102, 569, 90, 161, 332, 183, 135, 134, 539, 111, 502, 46, 33, 365, 740, 293, 529, 245, 385, 249, 178, 45, 138, 250, 17, 655, 566, 617, 604, 10, 501, 696, 64, 199, 385, 4, 153;
993, 982, 973, 841, 971, 906, 943, 626, 747, 931, 956, 867, 881, 623, 822, 573, 557, 644, 543, 791, 921, 938, 740, 867, 493, 701, 737, 452, 465, 742, 777, 564, 554, 138, 261, 632, 402, 361, 468, 658, 382, 695, 808, 757, 782, 721, 351, 806, 589, 269, 193, 140, 138, 143, 6, 360, 107, 340, 351, 65, 136, 451, 133, 266, 543, 483, 547, 37, 126, 254, 57, 406, 414, 25, 278, 57, 208, 109, 263, 427, 374, 215, 228, 641, 105, 799, 741, 7, 130, 185, 642, 397, 373, 91, 136, 649, 294, 477, 160, 79;
991, 974, 975, 970, 973, 905, 903, 914, 956, 951, 928, 852, 854, 877, 819, 889, 896, 692, 472, 796, 815, 915, 894, 692, 777, 791, 303, 695, 499, 704, 572, 731, 815, 697, 892, 441, 376, 358, 439, 651, 349, 451, 653, 582, 893, 569, 731, 629, 594, 662, 47, 426, 361, 92, 22, 549, 355, 349, 340, 259, 110, 502, 125, 193, 115, 456, 29, 128, 519, 766, 441, 66, 395, 287, 35, 258, 198, 64, 242, 113, 454, 300, 52, 395, 406, 186, 452, 33, 300, 23, 482, 193, 236, 19, 134, 365, 175, 28, 464, 84;
988, 973, 858, 971, 967, 845, 857, 914, 966, 945, 960, 736, 733, 761, 779, 863, 699, 955, 767, 705, 879, 698, 914, 609, 429, 365, 654, 366, 447, 773, 326, 679, 812, 437, 566, 728, 761, 593, 239, 653, 609, 739, 701, 335, 570, 876, 590, 64, 419, 380, 294, 296, 39, 647, 567, 158, 27, 387, 52, 263, 654, 103, 212, 661, 265, 496, 103, 407, 432, 132, 269, 351, 566, 452, 247, 556, 96, 126, 194, 312, 344, 582, 65, 725, 92, 394, 151, 318, 241, 284, 130, 343, 610, 183, 74, 41, 22, 326, 256, 320;
998, 995, 985, 975, 972, 967, 958, 880, 971, 885, 932, 823, 816, 812, 920, 646, 839, 518, 947, 663, 738, 903, 919, 764, 746, 736, 504, 380, 487, 753, 822, 573, 597, 819, 712, 305, 518, 300, 943, 395, 522, 443, 654, 750, 894, 706, 640, 533, 583, 484, 505, 456, 685, 445, 217, 87, 376, 79, 175, 354, 47, 497, 295, 316, 360, 291, 204, 780, 546, 577, 298, 104, 39, 391, 375, 230, 237, 139, 688, 117, 350, 115, 36, 434, 352, 517, 43, 390, 562, 851, 516, 212, 687, 223, 113, 322, 86, 565, 141, 271;
997, 990, 973, 922, 956, 912, 901, 900, 918, 935, 906, 896, 885, 874, 632, 886, 897, 854, 904, 769, 870, 534, 840, 874, 771, 871, 530, 748, 450, 297, 507, 507, 698, 544, 802, 395, 738, 660, 329, 669, 583, 733, 676, 477, 503, 424, 542, 835, 493, 288, 265, 656, 600, 90, 330, 284, 229, 244, 146, 236, 255, 134, 202, 31, 401, 561, 642, 369, 420, 411, 792, 160, 5, 703, 466, 639, 625, 250, 69, 643, 548, 443, 218, 26, 195, 111, 482, 427, 464, 243, 381, 379, 311, 101, 110, 494, 739, 443, 301, 186;
994, 987, 983, 914, 971, 977, 970, 912, 902, 924, 899, 850, 926, 702, 915, 720, 875, 890, 874, 744, 916, 585, 892, 841, 673, 831, 801, 625, 367, 511, 892, 598, 343, 691, 575, 885, 595, 663, 789, 744, 209, 820, 627, 58, 495, 781, 523, 317, 547, 247, 463, 362, 754, 352, 699, 296, 571, 230, 115, 491, 45, 202, 277, 372, 406, 241, 11, 372, 230, 14, 159, 142, 297, 22, 570, 327, 644, 692, 134, 702, 687, 208, 142, 464, 271, 486, 173, 46, 34, 2, 208, 145, 401, 282, 257, 26, 307, 453, 428, 190;
