16, 26, 23, 49, 28, 42, 66, 55, 58, 60, 32, 70, 248, 75, 332, 181, 82, 229, 137, 260, 200, 106, 33, 161, 280, 552, 404, 610, 183, 576, 438, 399, 198, 753, 438, 295, 432, 368, 153, 340, 268, 411, 351, 289, 419, 46, 267, 259, 414, 861, 895, 826, 664, 565, 501, 887, 668, 611, 316, 955, 821, 808, 965, 677, 555, 605, 266, 928, 922, 528, 766, 835, 545, 762, 700, 838, 592, 717, 179, 913, 940, 924, 911, 753, 759, 670, 928, 619, 515, 520, 496, 685, 623, 579, 647, 495, 419, 794, 766, 914;
3, 12, 5, 17, 34, 10, 71, 289, 50, 60, 185, 75, 214, 589, 100, 474, 518, 142, 51, 64, 117, 425, 210, 268, 156, 340, 355, 850, 817, 544, 296, 709, 483, 635, 563, 861, 384, 240, 301, 236, 381, 408, 290, 545, 674, 523, 470, 473, 273, 413, 565, 901, 870, 975, 672, 981, 882, 963, 909, 832, 669, 686, 354, 997, 712, 966, 677, 803, 711, 681, 605, 975, 917, 882, 882, 924, 443, 511, 435, 904, 248, 715, 603, 968, 507, 603, 925, 705, 668, 867, 797, 857, 714, 755, 542, 921, 805, 644, 379, 725;
7, 50, 18, 79, 82, 50, 241, 166, 138, 110, 224, 60, 63, 362, 242, 263, 169, 240, 139, 146, 136, 330, 285, 149, 80, 530, 71, 878, 469, 389, 247, 352, 842, 236, 236, 431, 299, 324, 701, 241, 193, 318, 339, 459, 466, 368, 564, 379, 243, 325, 843, 961, 886, 820, 232, 879, 913, 980, 863, 936, 615, 806, 989, 925, 422, 995, 966, 932, 883, 684, 433, 722, 648, 631, 920, 944, 689, 928, 902, 776, 799, 389, 297, 775, 482, 929, 739, 796, 548, 827, 481, 928, 700, 789, 858, 712, 589, 626, 527, 918;
11, 23, 16, 28, 26, 227, 34, 223, 110, 77, 52, 355, 419, 260, 131, 367, 259, 187, 113, 178, 112, 138, 149, 455, 443, 538, 421, 662, 272, 346, 224, 567, 430, 474, 418, 414, 578, 292, 133, 443, 502, 373, 243, 398, 252, 604, 660, 808, 472, 483, 504, 973, 671, 921, 827, 904, 797, 979, 829, 737, 368, 382, 781, 853, 764, 764, 557, 655, 541, 979, 633, 953, 545, 977, 906, 481, 379, 502, 381, 857, 613, 985, 527, 793, 380, 537, 365, 921, 887, 476, 319, 950, 677, 983, 972, 910, 936, 762, 497, 924;
1, 32, 12, 103, 127, 51, 83, 137, 147, 155, 191, 171, 185, 134, 107, 269, 151, 179, 204, 180, 192, 361, 256, 296, 172, 429, 219, 215, 247, 193, 421, 616, 451, 350, 170, 653, 183, 385, 281, 521, 273, 365, 326, 530, 495, 687, 364, 371, 538, 318, 531, 867, 569, 558, 331, 878, 418, 925, 868, 952, 540, 672, 571, 949, 754, 875, 814, 660, 530, 867, 662, 851, 993, 919, 760, 737, 954, 601, 456, 955, 688, 831, 989, 962, 540, 486, 342, 713, 998, 500, 872, 930, 795, 478, 493, 921, 505, 904, 806, 825;
0, 10, 4, 48, 15, 48, 106, 103, 55, 90, 45, 167, 374, 181, 152, 384, 238, 384, 197, 168, 402, 53, 64, 201, 521, 513, 435, 649, 493, 312, 231, 446, 498, 347, 241, 518, 523, 607, 242, 413, 322, 448, 414, 428, 195, 204, 76, 578, 346, 617, 569, 694, 741, 987, 742, 747, 704, 920, 806, 681, 688, 597, 323, 807, 623, 961, 776, 669, 489, 613, 341, 903, 657, 854, 733, 901, 614, 853, 295, 886, 600, 704, 617, 506, 634, 959, 552, 999, 643, 476, 390, 829, 864, 549, 186, 917, 599, 840, 788, 971;
47, 51, 60, 80, 56, 88, 83, 139, 116, 81, 67, 193, 113, 132, 93, 419, 183, 177, 151, 188, 227, 131, 69, 203, 250, 227, 158, 406, 258, 123, 291, 731, 608, 425, 294, 325, 299, 786, 424, 237, 191, 469, 279, 566, 203, 472, 188, 631, 622, 343, 608, 559, 252, 772, 511, 963, 569, 721, 357, 859, 265, 909, 608, 921, 800, 781, 761, 742, 734, 813, 757, 834, 930, 461, 331, 853, 950, 799, 513, 796, 602, 673, 212, 767, 930, 611, 613, 720, 978, 326, 234, 728, 512, 850, 308, 844, 756, 752, 684, 633;
2, 36, 14, 94, 50, 40, 40, 171, 109, 198, 105, 63, 202, 272, 119, 332, 185, 186, 290, 205, 214, 131, 333, 144, 201, 225, 354, 686, 581, 433, 767, 476, 353, 284, 526, 379, 324, 304, 334, 484, 324, 406, 307, 258, 188, 336, 336, 595, 193, 319, 290, 798, 534, 360, 840, 696, 983, 952, 842, 870, 519, 796, 901, 890, 747, 788, 446, 550, 442, 666, 696, 686, 427, 494, 866, 932, 615, 718, 629, 988, 831, 847, 412, 950, 588, 633, 351, 605, 585, 757, 813, 552, 503, 741, 453, 965, 885, 606, 243, 798;
4, 46, 22, 55, 97, 24, 33, 103, 77, 122, 237, 55, 49, 130, 220, 119, 117, 85, 227, 237, 154, 337, 257, 145, 155, 241, 750, 231, 193, 374, 262, 797, 753, 207, 269, 688, 506, 637, 322, 309, 353, 284, 217, 718, 725, 384, 290, 496, 529, 347, 331, 683, 668, 948, 859, 952, 929, 542, 515, 827, 382, 812, 675, 941, 812, 908, 953, 513, 383, 737, 601, 984, 980, 894, 629, 783, 936, 520, 520, 599, 437, 580, 422, 526, 495, 380, 405, 903, 958, 932, 882, 796, 587, 626, 604, 807, 554, 814, 919, 662;
14, 24, 64, 107, 52, 247, 117, 329, 126, 114, 169, 325, 304, 361, 207, 422, 345, 241, 155, 228, 211, 180, 178, 328, 504, 395, 388, 406, 603, 220, 417, 738, 455, 498, 458, 298, 278, 496, 254, 431, 402, 417, 334, 430, 311, 179, 267, 401, 341, 855, 920, 904, 922, 633, 819, 884, 630, 699, 833, 450, 381, 672, 896, 790, 819, 906, 738, 885, 772, 839, 655, 934, 651, 713, 465, 699, 568, 592, 426, 798, 830, 951, 460, 661, 865, 631, 393, 979, 612, 483, 779, 596, 529, 555, 365, 768, 485, 816, 363, 994;
