6, 7, 20, 62, 30, 43, 189, 67, 159, 107, 35, 126, 129, 261, 450, 230, 97, 220, 358, 122, 327, 89, 92, 172, 372, 389, 421, 275, 378, 490, 810, 373, 578, 302, 352, 316, 368, 365, 372, 647, 277, 357, 630, 251, 92, 207, 137, 505, 606, 799, 927, 713, 415, 570, 774, 774, 408, 764, 391, 563, 499, 908, 973, 943, 470, 958, 753, 878, 574, 732, 652, 635, 530, 390, 944, 861, 404, 678, 439, 984, 742, 731, 801, 931, 412, 816, 698, 790, 569, 581, 94, 475, 424, 1000, 445, 918, 592, 778, 761, 944;
4, 22, 22, 87, 23, 127, 165, 121, 147, 198, 177, 158, 305, 258, 191, 327, 270, 217, 157, 218, 411, 224, 195, 185, 327, 603, 365, 316, 375, 504, 209, 486, 433, 383, 428, 298, 285, 168, 172, 708, 303, 650, 437, 268, 541, 296, 454, 486, 187, 525, 742, 886, 824, 762, 412, 866, 716, 827, 442, 828, 562, 693, 835, 870, 919, 866, 577, 470, 553, 763, 556, 968, 526, 725, 310, 999, 792, 883, 915, 798, 856, 814, 407, 953, 685, 742, 547, 659, 331, 986, 653, 718, 454, 716, 552, 868, 739, 859, 506, 988;
33, 44, 64, 101, 52, 91, 76, 133, 201, 231, 78, 112, 140, 167, 171, 263, 339, 379, 291, 291, 410, 244, 200, 179, 132, 462, 343, 356, 242, 685, 442, 290, 288, 431, 346, 628, 383, 566, 352, 420, 320, 421, 514, 584, 245, 431, 224, 286, 262, 345, 501, 631, 501, 745, 433, 632, 377, 620, 493, 930, 739, 962, 819, 953, 471, 617, 839, 742, 825, 904, 633, 927, 894, 665, 406, 769, 729, 627, 490, 901, 890, 904, 643, 517, 870, 998, 963, 996, 946, 961, 852, 930, 493, 884, 756, 891, 859, 574, 445, 634;
4, 10, 31, 19, 15, 38, 107, 55, 29, 101, 89, 189, 170, 574, 149, 97, 56, 165, 34, 220, 152, 331, 207, 495, 207, 325, 179, 644, 616, 272, 313, 368, 127, 394, 82, 391, 273, 596, 87, 520, 497, 419, 218, 356, 599, 739, 542, 694, 583, 764, 705, 998, 557, 729, 478, 988, 951, 768, 763, 892, 852, 721, 910, 994, 544, 552, 183, 698, 999, 712, 680, 854, 878, 543, 457, 623, 725, 764, 372, 929, 820, 927, 692, 738, 714, 540, 676, 874, 448, 685, 624, 767, 760, 879, 567, 957, 704, 756, 677, 944;
8, 30, 85, 46, 45, 114, 93, 58, 102, 182, 146, 238, 119, 106, 179, 62, 197, 256, 106, 438, 364, 170, 337, 467, 381, 475, 398, 514, 203, 229, 391, 472, 157, 202, 236, 473, 362, 194, 168, 567, 487, 709, 522, 252, 242, 465, 562, 723, 672, 882, 435, 749, 533, 710, 800, 805, 758, 804, 209, 990, 396, 480, 603, 756, 538, 672, 462, 477, 203, 439, 263, 855, 797, 849, 698, 850, 431, 206, 196, 917, 683, 604, 948, 728, 829, 879, 614, 626, 771, 384, 315, 961, 865, 908, 745, 849, 803, 737, 798, 976;
1, 14, 6, 27, 16, 23, 61, 47, 65, 35, 22, 99, 124, 114, 289, 351, 371, 171, 569, 123, 110, 176, 53, 157, 152, 186, 285, 338, 168, 678, 490, 660, 436, 772, 485, 666, 194, 642, 703, 625, 258, 231, 269, 328, 267, 268, 96, 512, 158, 365, 606, 742, 419, 818, 691, 756, 544, 441, 196, 681, 841, 730, 500, 747, 700, 677, 517, 905, 797, 890, 701, 691, 680, 891, 436, 684, 660, 804, 974, 981, 875, 889, 710, 943, 654, 729, 387, 869, 804, 831, 786, 936, 604, 707, 411, 908, 570, 749, 333, 793;
2, 11, 46, 30, 82, 64, 63, 57, 38, 227, 98, 68, 143, 150, 128, 287, 100, 62, 127, 236, 546, 384, 139, 94, 194, 499, 389, 523, 272, 202, 246, 483, 354, 455, 309, 519, 75, 314, 170, 602, 512, 678, 551, 594, 411, 455, 278, 186, 779, 764, 456, 819, 517, 788, 681, 895, 836, 968, 793, 262, 586, 331, 891, 973, 578, 887, 776, 902, 698, 555, 760, 919, 951, 605, 259, 738, 324, 284, 240, 973, 914, 819, 722, 878, 780, 846, 656, 623, 822, 563, 489, 994, 794, 689, 467, 903, 771, 855, 817, 955;
0, 2, 15, 22, 39, 59, 78, 70, 45, 41, 65, 122, 176, 193, 127, 153, 107, 337, 140, 455, 55, 128, 171, 225, 231, 220, 311, 325, 223, 661, 429, 305, 217, 231, 348, 546, 347, 210, 166, 568, 495, 374, 70, 412, 412, 413, 218, 642, 612, 490, 742, 956, 895, 842, 467, 813, 454, 765, 990, 986, 981, 617, 434, 991, 381, 968, 668, 804, 354, 404, 383, 556, 970, 823, 456, 859, 213, 750, 512, 805, 612, 946, 802, 918, 492, 605, 453, 772, 569, 923, 509, 952, 919, 404, 480, 967, 651, 656, 835, 564;
2, 8, 36, 20, 47, 83, 127, 239, 59, 304, 148, 261, 115, 319, 131, 571, 314, 154, 182, 307, 376, 195, 454, 284, 369, 416, 257, 573, 784, 419, 224, 659, 612, 594, 447, 543, 228, 255, 206, 460, 599, 661, 408, 822, 506, 642, 479, 468, 692, 642, 454, 991, 752, 586, 436, 868, 859, 857, 826, 602, 430, 981, 438, 956, 998, 886, 918, 979, 611, 479, 654, 797, 595, 557, 289, 953, 344, 500, 439, 787, 913, 959, 879, 922, 891, 673, 702, 980, 944, 737, 729, 957, 753, 817, 605, 893, 890, 978, 831, 822;
7, 58, 17, 67, 62, 83, 43, 103, 92, 90, 87, 130, 174, 245, 141, 183, 443, 346, 139, 128, 155, 143, 165, 136, 253, 576, 227, 412, 292, 181, 520, 286, 407, 448, 509, 686, 354, 271, 259, 292, 191, 667, 256, 194, 185, 565, 197, 259, 238, 271, 960, 958, 741, 972, 509, 927, 857, 714, 675, 550, 356, 990, 539, 825, 742, 474, 651, 785, 728, 757, 959, 745, 876, 917, 817, 362, 316, 737, 655, 699, 307, 527, 439, 894, 894, 300, 769, 699, 537, 577, 231, 902, 901, 402, 497, 968, 736, 689, 367, 862;


