100, 426, 150, 188, 268, 288, 482, 966, 450, 541, 933, 147, 60, 170, 462, 602, 451, 642, 217, 779, 385, 486, 872, 702, 557, 847, 486, 533, 139, 107, 863, 253, 161, 781, 19, 941, 37, 184, 346, 758, 473, 538, 399, 280, 870, 934, 635, 922, 755, 477, 616, 518, 96, 705, 153, 705, 137, 298, 183, 636, 448, 595, 976, 499, 848, 961, 908, 453, 755, 964, 174, 62, 294, 221, 949, 63, 112, 227, 890, 767, 153, 443, 531, 92, 379, 625, 435, 433, 540, 533, 743, 21, 662, 971, 933, 919, 476, 860, 942, 823, 877;
100, 767, 585, 330, 436, 268, 853, 518, 885, 600, 315, 706, 268, 613, 963, 172, 829, 69, 325, 994, 558, 57, 752, 261, 202, 984, 307, 581, 559, 83, 4, 434, 625, 329, 167, 87, 712, 609, 201, 943, 742, 566, 485, 631, 6, 917, 97, 538, 835, 525, 955, 285, 561, 503, 629, 766, 301, 42, 802, 972, 743, 432, 12, 857, 955, 198, 415, 527, 846, 568, 485, 490, 216, 109, 324, 174, 429, 750, 363, 684, 385, 461, 698, 146, 642, 146, 173, 805, 314, 489, 488, 239, 1000, 45, 526, 818, 14, 521, 987, 579, 314;
100, 506, 213, 130, 165, 546, 924, 372, 609, 316, 447, 670, 911, 986, 767, 114, 778, 966, 945, 407, 12, 575, 866, 679, 971, 637, 675, 932, 815, 471, 415, 638, 817, 418, 790, 920, 817, 819, 656, 742, 23, 679, 180, 545, 338, 505, 523, 836, 543, 112, 912, 15, 718, 28, 474, 419, 355, 198, 12, 790, 733, 809, 304, 816, 33, 166, 639, 298, 951, 725, 44, 342, 431, 485, 730, 301, 407, 840, 373, 469, 828, 53, 326, 202, 94, 365, 869, 946, 92, 596, 378, 212, 724, 188, 918, 826, 246, 243, 628, 399, 387;
100, 6, 68, 196, 615, 206, 158, 40, 155, 773, 451, 685, 964, 429, 732, 891, 125, 73, 800, 339, 80, 364, 98, 665, 836, 900, 689, 195, 701, 581, 589, 727, 523, 488, 991, 177, 287, 264, 987, 691, 709, 662, 509, 726, 322, 82, 501, 578, 37, 359, 95, 379, 827, 886, 430, 342, 707, 67, 247, 677, 858, 505, 908, 940, 254, 887, 723, 394, 233, 818, 337, 327, 453, 262, 374, 679, 609, 412, 33, 228, 123, 715, 703, 893, 880, 981, 804, 167, 91, 930, 938, 304, 80, 604, 730, 177, 248, 770, 743, 766, 756;
100, 664, 771, 558, 493, 726, 946, 36, 577, 25, 218, 273, 366, 974, 830, 674, 112, 963, 464, 947, 459, 397, 116, 425, 806, 19, 769, 524, 834, 848, 9, 28, 266, 216, 705, 962, 754, 681, 847, 328, 709, 64, 254, 909, 386, 240, 827, 988, 568, 450, 201, 822, 6, 84, 283, 983, 937, 445, 194, 622, 219, 59, 604, 60, 534, 876, 228, 505, 817, 28, 559, 475, 660, 759, 506, 587, 577, 142, 707, 47, 70, 17, 48, 906, 661, 803, 126, 202, 841, 959, 651, 726, 743, 606, 631, 930, 409, 615, 948, 1000, 162;
100, 220, 668, 791, 55, 634, 971, 291, 479, 926, 731, 967, 195, 65, 854, 756, 411, 83, 346, 234, 347, 926, 518, 595, 566, 365, 636, 250, 577, 692, 367, 118, 364, 76, 51, 804, 317, 631, 901, 396, 573, 380, 783, 202, 12, 417, 571, 694, 883, 701, 738, 835, 873, 689, 519, 428, 710, 874, 637, 25, 762, 460, 83, 731, 230, 826, 986, 471, 177, 96, 865, 424, 932, 305, 107, 445, 204, 718, 438, 52, 44, 834, 579, 524, 578, 935, 182, 360, 472, 894, 469, 778, 315, 906, 746, 5, 773, 11, 175, 79, 111;
100, 233, 88, 546, 53, 687, 912, 746, 396, 685, 427, 83, 750, 125, 305, 524, 223, 700, 566, 42, 272, 313, 359, 453, 848, 653, 666, 591, 80, 76, 52, 73, 219, 302, 394, 224, 154, 190, 971, 451, 613, 932, 589, 762, 776, 655, 495, 766, 545, 66, 563, 210, 430, 189, 699, 823, 188, 843, 424, 168, 721, 516, 992, 349, 820, 94, 328, 875, 892, 520, 180, 622, 28, 559, 875, 113, 504, 383, 329, 667, 284, 371, 920, 3, 954, 987, 346, 279, 79, 553, 274, 446, 179, 856, 741, 863, 825, 234, 535, 424, 246;
100, 71, 288, 767, 527, 968, 674, 316, 660, 226, 460, 357, 46, 673, 755, 891, 848, 159, 505, 642, 241, 941, 807, 342, 466, 639, 523, 187, 93, 755, 21, 16, 605, 167, 447, 820, 353, 775, 437, 24, 50, 513, 196, 33, 154, 102, 620, 291, 627, 441, 331, 875, 987, 607, 960, 662, 773, 525, 634, 741, 405, 561, 529, 319, 593, 722, 446, 492, 385, 696, 190, 680, 866, 246, 688, 763, 732, 59, 666, 952, 855, 358, 483, 775, 447, 218, 560, 409, 146, 295, 709, 240, 419, 876, 799, 479, 546, 560, 596, 987, 832;
100, 626, 494, 339, 960, 496, 752, 273, 645, 764, 617, 548, 945, 740, 362, 150, 924, 812, 820, 843, 52, 259, 673, 656, 556, 44, 589, 577, 171, 702, 302, 537, 132, 607, 421, 302, 656, 948, 412, 240, 232, 80, 131, 512, 711, 773, 646, 547, 944, 536, 89, 694, 24, 307, 153, 440, 728, 896, 793, 627, 686, 724, 784, 495, 240, 181, 452, 694, 304, 347, 411, 293, 30, 362, 179, 280, 192, 66, 830, 441, 206, 982, 420, 529, 438, 685, 852, 463, 1000, 129, 926, 409, 323, 517, 299, 754, 270, 486, 368, 295, 863;
100, 962, 107, 144, 652, 770, 610, 643, 891, 600, 148, 546, 341, 129, 730, 403, 792, 893, 231, 522, 599, 496, 525, 255, 500, 576, 125, 444, 566, 461, 733, 475, 75, 626, 701, 717, 877, 877, 919, 522, 314, 592, 26, 758, 120, 152, 7, 712, 292, 615, 697, 293, 12, 352, 348, 174, 128, 793, 600, 197, 684, 943, 563, 408, 546, 669, 560, 908, 971, 218, 512, 966, 544, 517, 209, 234, 991, 85, 838, 471, 126, 345, 656, 720, 61, 741, 595, 321, 936, 738, 959, 803, 178, 222, 111, 679, 102, 629, 162, 348, 304;
